1884 0.495594
1885 0.496518
1886 0.489312
1887 0.498891
1888 0.498922
1889 0.50027
1890 0.496593
1891 0.505991
1892 0.509974
1893 0.501713
1894 0.499722
1895 0.503057
1896 0.499271
1897 0.497547
1898 0.506257
1899 0.512771
1900 0.508976
1901 0.510472
1902 0.497894
1903 0.503031
1904 0.496101
1905 0.501463
1906 0.50523
1907 0.496992
1908 0.496685
1909 0.503178
1910 0.493374
1911 0.497321
1912 0.505968
1913 0.493947
1914 0.493736
1915 0.497925
1916 0.508386
1917 0.502652
1918 0.500496
1919 0.509748
1920 0.499273
1921 0.502751
1922 0.496571
1923 0.500991
1924 0.501467
1925 0.487338
1926 0.502796
1927 0.498998
1928 0.496579
1929 0.498477
1930 0.51409
1931 0.50327
1932 0.498497
1933 0.500801
1934 0.4999
1935 0.489987
1936 0.511337
1937 0.504762
1938 0.505866
1939 0.505991
1940 0.509904
1941 0.492303
1942 0.49222
1943 0.492876
1944 0.506502
1945 0.496868
1946 0.498431
1947 0.5016
1948 0.495402
1949 0.49299
1950 0.502681
1951 0.489898
1952 0.509648
1953 0.491595
1954 0.497232
1955 0.497899
1956 0.510007
1957 0.489479
1958 0.503626
1959 0.498161
1960 0.510847
1961 0.502076
1962 0.505312
1963 0.502081
1964 0.496074
1965 0.482482
1966 0.500035
1967 0.486909
1968 0.495227
1969 0.492848
1970 0.501945
1971 0.496369
1972 0.498623
1973 0.498474
1974 0.497741
1975 0.508527
1976 0.499766
1977 0.511396
1978 0.507488
1979 0.500766
1980 0.502891
1981 0.500094
1982 0.49431
1983 0.499496
1984 0.495757
1985 0.501192
1986 0.494261
1987 0.496305
1988 0.503852
1989 0.504116
1990 0.498513
1991 0.497771
1992 0.497465
1993 0.508179
1994 0.513359
1995 0.497089
1996 0.508874
1997 0.496057
1998 0.502423
1999 0.504009
2000 0.500424
2001 0.509856
2002 0.49774
2003 0.496676
2004 0.494886
2005 0.497543
2006 0.500884
2007 0.502543
2008 0.501975
2009 0.501567
2010 0.497271
2011 0.504084
2012 0.508432
2013 0.506844
2014 0.505286
2015 0.506204
2016 0.503195
2017 0.493206
2018 0.502929
2019 0.506599
2020 0.493852
2021 0.507166
2022 0.496226
2023 0.495436
2024 0.512341
2025 0.497571
2026 0.492564
2027 0.494371
2028 0.512609
2029 0.504505
2030 0.502895
2031 0.500626
2032 0.493264
2033 0.505159
2034 0.50283
2035 0.50223
2036 0.494526
2037 0.498758
2038 0.509049
2039 0.504463
2040 0.506826
2041 0.49783
2042 0.502198
2043 0.504379
2044 0.486277
2045 0.50452
2046 0.493327
2047 0.491548
2048 0.498848
2049 0.499927
2050 0.496631
2051 0.49949
2052 0.498268
2053 0.496762
2054 0.504745
2055 0.49523
2056 0.496773
2057 0.496319
2058 0.506084
2059 0.506756
2060 0.490142
2061 0.503509
2062 0.496874
2063 0.503603
2064 0.504286
2065 0.509421
2066 0.497304
2067 0.508221
2068 0.494484
2069 0.493065
2070 0.500987
2071 0.502359
2072 0.499534
2073 0.497002
2074 0.496983
2075 0.509071
2076 0.506097
2077 0.496257
2078 0.497236
2079 0.501617
2080 0.503183
2081 0.497908
2082 0.494879
2083 0.502078
2084 0.492836
2085 0.500944
2086 0.495248
2087 0.494908
2088 0.491319
2089 0.497815
2090 0.497766
2091 0.501385
2092 0.492849
2093 0.494791
2094 0.502589
2095 0.495296
2096 0.504277
2097 0.495881
2098 0.497036
2099 0.503489
2100 0.504646
2101 0.494202
2102 0.503259
2103 0.49089
2104 0.503665
2105 0.507082
2106 0.486874
2107 0.504083
2108 0.49636
2109 0.508614
2110 0.496993
2111 0.508521
2112 0.504671
2113 0.493472
2114 0.501872
2115 0.50473
2116 0.50127
2117 0.495219
2118 0.494968
2119 0.501279
2120 0.50578
2121 0.504418
2122 0.507675
2123 0.501113
2124 0.503239
2125 0.495267
2126 0.511531
2127 0.499928
2128 0.507422
2129 0.503386
2130 0.502907
2131 0.496464
2132 0.496957
2133 0.493812
2134 0.505439
2135 0.500232
2136 0.507324
2137 0.501979
2138 0.508321
2139 0.483969
2140 0.498695
2141 0.500741
2142 0.503386
2143 0.488538
2144 0.503503
2145 0.497858
2146 0.507365
2147 0.506502
2148 0.494543
2149 0.49885
2150 0.503069
2151 0.493176
2152 0.506158
2153 0.492593
2154 0.497957
2155 0.497573
2156 0.49962
2157 0.503583
2158 0.50044
2159 0.499971
2160 0.505422
2161 0.489866
2162 0.504108
2163 0.484499
2164 0.484111
2165 0.500045
2166 0.503213
2167 0.500376
2168 0.501503
2169 0.495722
2170 0.508827
2171 0.495648
2172 0.496705
2173 0.49699
2174 0.503449
2175 0.504497
2176 0.498864
2177 0.493776
2178 0.49888
2179 0.489233
2180 0.502761
2181 0.490119
2182 0.509635
2183 0.497673
2184 0.493046
2185 0.505837
2186 0.498291
2187 0.494099
2188 0.491269
2189 0.512991
2190 0.497832
2191 0.501727
2192 0.490262
2193 0.503707
2194 0.504276
2195 0.4926
2196 0.502033
2197 0.504261
2198 0.503227
2199 0.488433
2200 0.510557
2201 0.508652
2202 0.500536
2203 0.499049
2204 0.499484
2205 0.494843
2206 0.503442
2207 0.501822
2208 0.496801
2209 0.489775
2210 0.496446
2211 0.507462
2212 0.50456
2213 0.505217
2214 0.500253
2215 0.508415
2216 0.487255
2217 0.505774
2218 0.496741
2219 0.511674
2220 0.500672
2221 0.50187
2222 0.508495
2223 0.514612
2224 0.496639
2225 0.492385
2226 0.516154
2227 0.505703
2228 0.511451
2229 0.500542
2230 0.500199
2231 0.504808
2232 0.497751
2233 0.507423
2234 0.493498
2235 0.504522
2236 0.496308
2237 0.499133
2238 0.493481
2239 0.500387
2240 0.493983
2241 0.501107
2242 0.508227
2243 0.501355
2244 0.502862
2245 0.493744
2246 0.488424
2247 0.508182
2248 0.498548
2249 0.507243
2250 0.490313
2251 0.496766
2252 0.483608
2253 0.49894
2254 0.503562
2255 0.500983
2256 0.502357
2257 0.497693
2258 0.490464
2259 0.494776
2260 0.497927
2261 0.510467
2262 0.504738
2263 0.505097
2264 0.499167
2265 0.502297
2266 0.50378
2267 0.492136
2268 0.502189
2269 0.505635
2270 0.500799
2271 0.500748
2272 0.503107
2273 0.504339
2274 0.490935
2275 0.498107
2276 0.504967
2277 0.515065
2278 0.501086
2279 0.509256
2280 0.492168
2281 0.489571
2282 0.490053
2283 0.507829
2284 0.504202
2285 0.496031
2286 0.505317
2287 0.509535
2288 0.507209
2289 0.506807
2290 0.512779
2291 0.498594
2292 0.509272
2293 0.496361
2294 0.494837
2295 0.493572
2296 0.493464
2297 0.499737
2298 0.507722
2299 0.506635
2300 0.505267
2301 0.504614
2302 0.50732
2303 0.501809
2304 0.49456
2305 0.500491
2306 0.508314
2307 0.502964
2308 0.496564
2309 0.493459
2310 0.493479
2311 0.496041
2312 0.50163
2313 0.496836
2314 0.490225
2315 0.499636
2316 0.509711
2317 0.495592
2318 0.504864
2319 0.509304
2320 0.501642
2321 0.508452
2322 0.498462
2323 0.488976
2324 0.498484
2325 0.512378
2326 0.508167
2327 0.494841
2328 0.502452
2329 0.509278
2330 0.494214
2331 0.506588
2332 0.492863
2333 0.508943
2334 0.501604
2335 0.505941
2336 0.502521
2337 0.5028
2338 0.504682
2339 0.488632
2340 0.501382
2341 0.493997
2342 0.500267
2343 0.505851
2344 0.501071
2345 0.499734
2346 0.507756
2347 0.501932
2348 0.482727
2349 0.50777
2350 0.500331
2351 0.494604
2352 0.505456
2353 0.502941
2354 0.489321
2355 0.493033
2356 0.492993
2357 0.496649
2358 0.506774
2359 0.500791
2360 0.502935
2361 0.498167
2362 0.502372
2363 0.505314
2364 0.495604
2365 0.49746
2366 0.498941
2367 0.506443
2368 0.504377
2369 0.505861
2370 0.486038
2371 0.497824
2372 0.505733
2373 0.496565
2374 0.511822
2375 0.505313
2376 0.501943
2377 0.501703
2378 0.503322
2379 0.493086
2380 0.498422
2381 0.497138
2382 0.489572
2383 0.497098
2384 0.486665
2385 0.488342
2386 0.497979
2387 0.490672
2388 0.500676
2389 0.493713
2390 0.506043
2391 0.50485
2392 0.499903
2393 0.500137
2394 0.497729
2395 0.502126
2396 0.504505
2397 0.502271
2398 0.503066
2399 0.500483
2400 0.501412
2401 0.504482
2402 0.485088
2403 0.502451
2404 0.48991
2405 0.49363
2406 0.499216
2407 0.488355
2408 0.503187
2409 0.506314
2410 0.501595
2411 0.501698
2412 0.491537
2413 0.501948
2414 0.487519
2415 0.485982
2416 0.49881
2417 0.50135
2418 0.4999
2419 0.493609
2420 0.493619
2421 0.498246
2422 0.489841
2423 0.494776
2424 0.493036
2425 0.506651
2426 0.484448
2427 0.497911
2428 0.498075
2429 0.497919
2430 0.504035
2431 0.499146
2432 0.491243
2433 0.493435
2434 0.497611
2435 0.496837
2436 0.504317
2437 0.495675
2438 0.498307
2439 0.506476
2440 0.498933
2441 0.501749
2442 0.49547
2443 0.512589
2444 0.501625
2445 0.505993
2446 0.49733
2447 0.494539
2448 0.498022
2449 0.498681
2450 0.50088
2451 0.499526
2452 0.497714
2453 0.506124
2454 0.502807
2455 0.499706
2456 0.502585
2457 0.491781
2458 0.499311
2459 0.496634
2460 0.500512
2461 0.504211
2462 0.496399
2463 0.504896
2464 0.500045
2465 0.495431
2466 0.503654
2467 0.497186
2468 0.498788
2469 0.508242
2470 0.498734
2471 0.490544
2472 0.49463
2473 0.501649
2474 0.496653
2475 0.493385
2476 0.497631
2477 0.502995
2478 0.489041
2479 0.498198
2480 0.492292
2481 0.486431
2482 0.498498
2483 0.498449
2484 0.495032
2485 0.507016
2486 0.506792
2487 0.496278
2488 0.4961
2489 0.500631
2490 0.49198
2491 0.501082
2492 0.497007
2493 0.501094
2494 0.498477
2495 0.500754
2496 0.496535
2497 0.500372
2498 0.49689
2499 0.494575
2500 0.508049
2501 0.5024
2502 0.50323
2503 0.49388
2504 0.507335
2505 0.501151
2506 0.49677
2507 0.498355
2508 0.505473
2509 0.503864
2510 0.511337
2511 0.502979
2512 0.493107
2513 0.494232
2514 0.506005
2515 0.509948
2516 0.497935
2517 0.504743
2518 0.502888
2519 0.502603
2520 0.494688
2521 0.502807
2522 0.509263
2523 0.494547
2524 0.498495
2525 0.501718
2526 0.496916
2527 0.500633
2528 0.495455
2529 0.501441
2530 0.497377
2531 0.502826
2532 0.496271
2533 0.498496
2534 0.499533
2535 0.497868
2536 0.504383
2537 0.486625
2538 0.491801
2539 0.490251
2540 0.4974
2541 0.49795
2542 0.506942
2543 0.505829
2544 0.50441
2545 0.501414
2546 0.497304
2547 0.500666
2548 0.503969
2549 0.496102
2550 0.497408
2551 0.492411
2552 0.498373
2553 0.506701
2554 0.487302
2555 0.501384
2556 0.505946
2557 0.501251
2558 0.49708
2559 0.505095
2560 0.505042
2561 0.502606
2562 0.496735
2563 0.502255
2564 0.500858
2565 0.501088
2566 0.503736
2567 0.494147
2568 0.498287
2569 0.501848
2570 0.499554
2571 0.50413
2572 0.499627
2573 0.500032
2574 0.512777
2575 0.503369
2576 0.499397
2577 0.490723
2578 0.504083
2579 0.502159
2580 0.49984
2581 0.501496
2582 0.493685
2583 0.491372
2584 0.50051
2585 0.500476
2586 0.511446
2587 0.502307
2588 0.501566
2589 0.497922
2590 0.498927
2591 0.496863
2592 0.497324
2593 0.500722
2594 0.499748
2595 0.509819
2596 0.493049
2597 0.495851
2598 0.497348
2599 0.49869
2600 0.496709
2601 0.497271
2602 0.502176
2603 0.504851
2604 0.496829
2605 0.493889
2606 0.51759
2607 0.504545
2608 0.507531
2609 0.501943
2610 0.506299
2611 0.503296
2612 0.497089
2613 0.499534
2614 0.497808
2615 0.497172
2616 0.504578
2617 0.512057
2618 0.504887
2619 0.500267
2620 0.507549
2621 0.498178
2622 0.504451
2623 0.495551
2624 0.500598
2625 0.500636
2626 0.505986
2627 0.512488
2628 0.503801
2629 0.503942
2630 0.513228
2631 0.501977
2632 0.496713
2633 0.493442
2634 0.502848
2635 0.501813
2636 0.500316
2637 0.491974
2638 0.497844
2639 0.493419
2640 0.499386
2641 0.494793
2642 0.50904
2643 0.510087
2644 0.499955
2645 0.498717
2646 0.511823
2647 0.494675
2648 0.494348
2649 0.503004
2650 0.496178
2651 0.498013
2652 0.499042
2653 0.502316
2654 0.499252
2655 0.501145
2656 0.500565
2657 0.499231
2658 0.493348
2659 0.499342
2660 0.503168
2661 0.508178
2662 0.497674
2663 0.492751
2664 0.503187
2665 0.507071
2666 0.496231
2667 0.490014
2668 0.496843
2669 0.491854
2670 0.505017
2671 0.50781
2672 0.496028
2673 0.50207
2674 0.505758
2675 0.491903
2676 0.497247
2677 0.501036
2678 0.509677
2679 0.502867
2680 0.50124
2681 0.493108
2682 0.50463
2683 0.498887
2684 0.508784
2685 0.497585
2686 0.492664
2687 0.5019
2688 0.506848
2689 0.495745
2690 0.501369
2691 0.494825
2692 0.495029
2693 0.501461
2694 0.50019
2695 0.495865
2696 0.504644
2697 0.496527
2698 0.499916
2699 0.499384
2700 0.507777
2701 0.504884
2702 0.508936
2703 0.496648
2704 0.49445
2705 0.498283
2706 0.501673
2707 0.500293
2708 0.502779
2709 0.496568
2710 0.501377
2711 0.497443
2712 0.504878
2713 0.500507
2714 0.505607
2715 0.487621
2716 0.492872
2717 0.493634
2718 0.505448
2719 0.494995
2720 0.499086
2721 0.502186
2722 0.49175
2723 0.506889
2724 0.498119
2725 0.501947
2726 0.501986
2727 0.505856
2728 0.495896
2729 0.501496
2730 0.492897
2731 0.505476
2732 0.484831
2733 0.495083
2734 0.490264
2735 0.503252
2736 0.50323
2737 0.491615
2738 0.496962
2739 0.490662
2740 0.502276
2741 0.501138
2742 0.500702
2743 0.494746
2744 0.492735
2745 0.498371
2746 0.50745
2747 0.502345
2748 0.496256
2749 0.496006
2750 0.497803
2751 0.498033
2752 0.496323
2753 0.501917
2754 0.505763
2755 0.48702
2756 0.497424
2757 0.50052
2758 0.505014
2759 0.491571
2760 0.504433
2761 0.498163
2762 0.498852
2763 0.500211
2764 0.488741
2765 0.497544
2766 0.497792
2767 0.497091
2768 0.508538
2769 0.499477
2770 0.49809
2771 0.49781
2772 0.506527
2773 0.501426
2774 0.511284
2775 0.510852
2776 0.503177
2777 0.503749
2778 0.505513
2779 0.494827
2780 0.498488
2781 0.496869
2782 0.497958
2783 0.494826
2784 0.498474
2785 0.504714
2786 0.499011
2787 0.497899
2788 0.505161
2789 0.505835
2790 0.497191
2791 0.494992
2792 0.499899
2793 0.496532
2794 0.493686
2795 0.498117
2796 0.504189
2797 0.505369
2798 0.488313
2799 0.502348
2800 0.493287
2801 0.499129
2802 0.496918
2803 0.506623
2804 0.50444
2805 0.497487
2806 0.502631
2807 0.497605
2808 0.508272
2809 0.501674
2810 0.506461
2811 0.50696
2812 0.499695
2813 0.506703
2814 0.505439
2815 0.486614
2816 0.502248
2817 0.495717
2818 0.514216
2819 0.498026
2820 0.503661
2821 0.499174
2822 0.511267
2823 0.487556
2824 0.494931
2825 0.502735
2826 0.496815
2827 0.493844
2828 0.498553
2829 0.490662
2830 0.484021
2831 0.500141
2832 0.502937
2833 0.508957
2834 0.509038
2835 0.502244
2836 0.504775
2837 0.502604
2838 0.491013
2839 0.49355
2840 0.498002
2841 0.498745
2842 0.50949
2843 0.492487
2844 0.514304
2845 0.498291
2846 0.503052
2847 0.503021
2848 0.494208
2849 0.499976
2850 0.500762
2851 0.507943
2852 0.48674
2853 0.498917
2854 0.504848
2855 0.507177
2856 0.500195
2857 0.50289
2858 0.501323
2859 0.504402
2860 0.503735
2861 0.503472
2862 0.501819
2863 0.499005
2864 0.507134
2865 0.501067
2866 0.50039
2867 0.503906
2868 0.503422
2869 0.51159
2870 0.501093
2871 0.500143
2872 0.494104
2873 0.502287
2874 0.495795
2875 0.49992
2876 0.498896
2877 0.497537
2878 0.501242
2879 0.508487
2880 0.498119
2881 0.50847
2882 0.504205
2883 0.499596
2884 0.497097
2885 0.496976
2886 0.505363
2887 0.506212
2888 0.50313
2889 0.494831
2890 0.500383
2891 0.492473
2892 0.50383
2893 0.49849
2894 0.495494
2895 0.501423
2896 0.501387
2897 0.499209
2898 0.506989
2899 0.501328
2900 0.502739
2901 0.510319
2902 0.497844
2903 0.50303
2904 0.498482
2905 0.504242
2906 0.502459
2907 0.494732
2908 0.494594
2909 0.493303
2910 0.493554
2911 0.502654
2912 0.504968
2913 0.500675
2914 0.500989
2915 0.501393
2916 0.493866
2917 0.511031
2918 0.501207
2919 0.495816
2920 0.496582
2921 0.502478
2922 0.497221
2923 0.500295
2924 0.507617
2925 0.496493
2926 0.493899
2927 0.494272
2928 0.488176
2929 0.495909
2930 0.510848
2931 0.498573
2932 0.503921
2933 0.497188
2934 0.501409
2935 0.49078
2936 0.496318
2937 0.500546
2938 0.498995
2939 0.508956
2940 0.504971
2941 0.497834
2942 0.497616
2943 0.489786
2944 0.489791
2945 0.505869
2946 0.486749
2947 0.500649
2948 0.504161
2949 0.494598
2950 0.500442
2951 0.494866
2952 0.502469
2953 0.511511
2954 0.503127
2955 0.506257
2956 0.495899
2957 0.494312
2958 0.502507
2959 0.494421
2960 0.487848
2961 0.506755
2962 0.511128
2963 0.506593
2964 0.498509
2965 0.5098
2966 0.491782
2967 0.492159
2968 0.500138
2969 0.503814
2970 0.497613
2971 0.488714
2972 0.501331
2973 0.496642
2974 0.499282
2975 0.500084
2976 0.498876
2977 0.497526
2978 0.500981
2979 0.502041
2980 0.497625
2981 0.492447
2982 0.505419
2983 0.492351
2984 0.502526
2985 0.510457
2986 0.50743
2987 0.488101
2988 0.503944
2989 0.494969
2990 0.500626
2991 0.498394
2992 0.503837
2993 0.492921
2994 0.497908
2995 0.496357
2996 0.49622
2997 0.491323
2998 0.505032
2999 0.500291
3000 0.502388
3001 0.503322
3002 0.500808
3003 0.498591
3004 0.503933
3005 0.4952
3006 0.511123
3007 0.495988
3008 0.494573
3009 0.493609
3010 0.496672
3011 0.501347
3012 0.485883
3013 0.493452
3014 0.49444
3015 0.500388
3016 0.502882
3017 0.496263
3018 0.503501
3019 0.505329
3020 0.498963
3021 0.500802
3022 0.501679
3023 0.493935
3024 0.498573
3025 0.503759
3026 0.496062
3027 0.500905
3028 0.509202
3029 0.501235
3030 0.494843
3031 0.500152
3032 0.503974
3033 0.499434
3034 0.49306
3035 0.503084
3036 0.504977
3037 0.501717
3038 0.498449
3039 0.496822
3040 0.494773
3041 0.501746
3042 0.498907
3043 0.495366
3044 0.501499
3045 0.500526
3046 0.507954
3047 0.507427
3048 0.502332
3049 0.503334
3050 0.498267
3051 0.501319
3052 0.505686
3053 0.507002
3054 0.500143
3055 0.506723
3056 0.507358
3057 0.501118
3058 0.50385
3059 0.50086
3060 0.507537
3061 0.49795
3062 0.504939
3063 0.498547
3064 0.500778
3065 0.503395
3066 0.496865
3067 0.499882
3068 0.496071
3069 0.496461
3070 0.496661
3071 0.500212
3072 0.507664
3073 0.490384
3074 0.503584
3075 0.508458
3076 0.49585
3077 0.503379
3078 0.502927
3079 0.503671
3080 0.494891
3081 0.499054
3082 0.494304
3083 0.510537
3084 0.502675
3085 0.49608
3086 0.500783
3087 0.500326
3088 0.497675
3089 0.494844
3090 0.494171
3091 0.490744
3092 0.501589
3093 0.500262
3094 0.497663
3095 0.500692
3096 0.502878
3097 0.500295
3098 0.498032
3099 0.488703
3100 0.497971
3101 0.501566
3102 0.504033
3103 0.496545
3104 0.496803
3105 0.496747
3106 0.498004
3107 0.490593
3108 0.498864
3109 0.500129
3110 0.510106
3111 0.50294
3112 0.506798
3113 0.498826
3114 0.498252
3115 0.491495
3116 0.496809
3117 0.495545
3118 0.506006
3119 0.497894
3120 0.492277
3121 0.498759
3122 0.499295
3123 0.497233
3124 0.491924
3125 0.50621
3126 0.500818
3127 0.499859
3128 0.505498
3129 0.508725
3130 0.498858
3131 0.49662
3132 0.495519
3133 0.496319
3134 0.501187
3135 0.506124
3136 0.492771
3137 0.491962
3138 0.491654
3139 0.500409
3140 0.49945
3141 0.509741
3142 0.504497
3143 0.493309
3144 0.504878
3145 0.499759
3146 0.496383
3147 0.502731
3148 0.502296
3149 0.496758
3150 0.491343
3151 0.498923
3152 0.50554
3153 0.4984
3154 0.509406
3155 0.505189
3156 0.503859
3157 0.503556
3158 0.503417
3159 0.494425
3160 0.495604
3161 0.504967
3162 0.504742
3163 0.493941
3164 0.498058
3165 0.49516
3166 0.492278
3167 0.502604
3168 0.503964
3169 0.500446
3170 0.508411
3171 0.497119
3172 0.500492
3173 0.495457
3174 0.510514
3175 0.493363
3176 0.50589
3177 0.50546
3178 0.50323
3179 0.499976
3180 0.500154
3181 0.49737
3182 0.510548
3183 0.502304
3184 0.503492
3185 0.5059
3186 0.506217
3187 0.506637
3188 0.499585
3189 0.499622
3190 0.506378
3191 0.495192
3192 0.50477
3193 0.501117
3194 0.490442
3195 0.497465
3196 0.495509
3197 0.506227
3198 0.494647
3199 0.505176
3200 0.50152
3201 0.49785
3202 0.496037
3203 0.499165
3204 0.501597
3205 0.496169
3206 0.495365
3207 0.505507
3208 0.502583
3209 0.497344
3210 0.502501
3211 0.506728
3212 0.500331
3213 0.498398
3214 0.496605
3215 0.507759
3216 0.498369
3217 0.49889
3218 0.500195
3219 0.49961
3220 0.500248
3221 0.505095
3222 0.497128
3223 0.504729
3224 0.506974
3225 0.50069
3226 0.503753
3227 0.500043
3228 0.50233
3229 0.503155
3230 0.496546
3231 0.508404
3232 0.502108
3233 0.494032
3234 0.505413
3235 0.505509
3236 0.49797
3237 0.495623
3238 0.493829
3239 0.497609
3240 0.505964
3241 0.507399
3242 0.497086
3243 0.49648
3244 0.502955
3245 0.496007
3246 0.509841
3247 0.495418
3248 0.498443
3249 0.504398
3250 0.494588
3251 0.507845
3252 0.494808
3253 0.501106
3254 0.501277
3255 0.500514
3256 0.501542
3257 0.504416
3258 0.499857
3259 0.504436
3260 0.5043
3261 0.49832
3262 0.500574
3263 0.498162
3264 0.490303
3265 0.496264
3266 0.505006
3267 0.504706
3268 0.499163
3269 0.502762
3270 0.500063
3271 0.494146
3272 0.500312
3273 0.502047
3274 0.507051
3275 0.502343
3276 0.503358
3277 0.498048
3278 0.506013
3279 0.497101
3280 0.507818
3281 0.502908
3282 0.500139
3283 0.492468
3284 0.496049
3285 0.492701
3286 0.503476
3287 0.498987
3288 0.497491
3289 0.493092
3290 0.507613
3291 0.50308
3292 0.49814
3293 0.495507
3294 0.490306
3295 0.4958
3296 0.500308
3297 0.498924
3298 0.511063
3299 0.503568
3300 0.491979
3301 0.4999
3302 0.491077
3303 0.502302
3304 0.498039
3305 0.495896
3306 0.50248
3307 0.502283
3308 0.493734
3309 0.504269
3310 0.496218
3311 0.505823
3312 0.503198
3313 0.489335
3314 0.503028
3315 0.502358
3316 0.496651
3317 0.503304
3318 0.497048
3319 0.484561
3320 0.494656
3321 0.496599
3322 0.502938
3323 0.510053
3324 0.502096
3325 0.501172
3326 0.496949
3327 0.500551
3328 0.504984
3329 0.495272
3330 0.498021
3331 0.497714
3332 0.499813
3333 0.497885
3334 0.50314
3335 0.500678
3336 0.501477
3337 0.499618
3338 0.509517
3339 0.496822
3340 0.502919
3341 0.507994
3342 0.50378
3343 0.501325
3344 0.501991
3345 0.498787
3346 0.496228
3347 0.490824
3348 0.496916
3349 0.502702
3350 0.497095
3351 0.489699
3352 0.504474
3353 0.512169
3354 0.490393
3355 0.494182
3356 0.499393
3357 0.500836
3358 0.507802
3359 0.492586
3360 0.503931
3361 0.491086
3362 0.496069
3363 0.501388
3364 0.498485
3365 0.506552
3366 0.502368
3367 0.495728
3368 0.495015
3369 0.497977
3370 0.504017
3371 0.499524
3372 0.494395
3373 0.507775
3374 0.496824
3375 0.493103
3376 0.501304
3377 0.50844
3378 0.503251
3379 0.496905
3380 0.505988
3381 0.505052
3382 0.492494
3383 0.506455
3384 0.494514
3385 0.49531
3386 0.500481
3387 0.506652
3388 0.492089
3389 0.498173
3390 0.504855
3391 0.512264
3392 0.511089
3393 0.499421
3394 0.498172
3395 0.494886
3396 0.499764
3397 0.514432
3398 0.495092
3399 0.495301
3400 0.507063
3401 0.504583
3402 0.503948
3403 0.499252
3404 0.499545
3405 0.497934
3406 0.497901
3407 0.501303
3408 0.506406
3409 0.502929
3410 0.493114
3411 0.500536
3412 0.487085
3413 0.497846
3414 0.504116
3415 0.507615
3416 0.490351
3417 0.502728
3418 0.498607
3419 0.499335
3420 0.500967
3421 0.505858
3422 0.505086
3423 0.496673
3424 0.5036
3425 0.501103
3426 0.487713
3427 0.502523
3428 0.49995
3429 0.505095
3430 0.503999
3431 0.49285
3432 0.499103
3433 0.497553
3434 0.494879
3435 0.500223
3436 0.502472
3437 0.495562
3438 0.507726
3439 0.508784
3440 0.489329
3441 0.504599
3442 0.503414
3443 0.499253
3444 0.492575
3445 0.494489
3446 0.500595
3447 0.500664
3448 0.503651
3449 0.489635
3450 0.501619
3451 0.511739
3452 0.51059
3453 0.500267
3454 0.508551
3455 0.50025
3456 0.501159
3457 0.496604
3458 0.499062
3459 0.498161
3460 0.499563
3461 0.499325
3462 0.50174
3463 0.49779
3464 0.488756
3465 0.494881
3466 0.497056
3467 0.499655
3468 0.484125
3469 0.503325
3470 0.499223
3471 0.499444
3472 0.504294
3473 0.497854
3474 0.501729
3475 0.503477
3476 0.503765
3477 0.503018
3478 0.493334
3479 0.495695
3480 0.493787
3481 0.50882
3482 0.49062
3483 0.499949
3484 0.501909
3485 0.498605
3486 0.495208
3487 0.50948
3488 0.499227
3489 0.495782
3490 0.503922
3491 0.498554
3492 0.494942
3493 0.501391
3494 0.500856
3495 0.500727
3496 0.500695
3497 0.501274
3498 0.494819
3499 0.510979
3500 0.502783
3501 0.497505
3502 0.50081
3503 0.502426
3504 0.498749
3505 0.498131
3506 0.499416
3507 0.497028
3508 0.497648
3509 0.492725
3510 0.489332
3511 0.503388
3512 0.493402
3513 0.50219
3514 0.500538
3515 0.505608
3516 0.499542
3517 0.497273
3518 0.502976
3519 0.493953
3520 0.503005
3521 0.501968
3522 0.496436
3523 0.500004
3524 0.492966
3525 0.496204
3526 0.49578
3527 0.496085
3528 0.495609
3529 0.496801
3530 0.497237
3531 0.50908
3532 0.494756
3533 0.506343
3534 0.504694
3535 0.506702
3536 0.508232
3537 0.490702
3538 0.506689
3539 0.491572
3540 0.499902
3541 0.505308
3542 0.491366
3543 0.497563
3544 0.50751
3545 0.492013
3546 0.497613
3547 0.494581
3548 0.497889
3549 0.504395
3550 0.504129
3551 0.498411
3552 0.508189
3553 0.498711
3554 0.501491
3555 0.496051
3556 0.502957
3557 0.495935
3558 0.495482
3559 0.498957
3560 0.497804
3561 0.494048
3562 0.491968
3563 0.499129
3564 0.496376
3565 0.499171
3566 0.497111
3567 0.500061
3568 0.491327
3569 0.505139
3570 0.498388
3571 0.500568
3572 0.505926
3573 0.502939
3574 0.499028
3575 0.498506
3576 0.498732
3577 0.496381
3578 0.505546
3579 0.498587
3580 0.507687
3581 0.49752
3582 0.49617
3583 0.4961
3584 0.496578
3585 0.503903
3586 0.502781
3587 0.499762
3588 0.500824
3589 0.495898
3590 0.496761
3591 0.500326
3592 0.509469
3593 0.496919
3594 0.495521
3595 0.498743
3596 0.500367
3597 0.504525
3598 0.496713
3599 0.501285
3600 0.500798
3601 0.49964
3602 0.499912
3603 0.498049
3604 0.502117
3605 0.498795
3606 0.500892
3607 0.503742
3608 0.489683
3609 0.506992
3610 0.490044
3611 0.502084
3612 0.503112
3613 0.493007
3614 0.497403
3615 0.499657
3616 0.491977
3617 0.500352
3618 0.49479
3619 0.506826
3620 0.506556
3621 0.502255
3622 0.502801
3623 0.490357
3624 0.496704
3625 0.496562
3626 0.505014
3627 0.504521
3628 0.497577
3629 0.51226
3630 0.498589
3631 0.500654
3632 0.50049
3633 0.503118
